Clave de Red , Clave de Fideicomiso , No. de periodo , Tipo de periodo , Clave de empresa , Tarjeta IDMX ,	 No. economico ,	 Fecha de cruce ,	 Hora de cruce , Clase , Nombre de caseta , Nombre de carril , Importe al 100% , Importe facturado 
00,06,157,C,13039,IMDM24204087..,19021,2019/10/23,12:56:46,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/24,12:14:20,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204079..,19012,2019/10/22,17:54:06,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/22,07:43:17,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204201..,19109,2019/10/18,10:40:27,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204217..,19094,2019/10/17,11:03:16,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/15,15:18:21,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204121..,19040,2019/10/11,23:05:21,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/11,13:34:18,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204121..,19040,2019/10/10,23:41:52,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204201..,19109,2019/10/07,09:55:57,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204078..,19008,2019/10/04,22:14:55,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/03,08:08:49,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204079..,19012,2019/10/28,18:55:55,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204201..,19109,2019/10/29,09:25:14,1,A.NAUCALPAN ECATEPEC,CIEN MTS-PTE VIGAS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204144..,19131,2019/11/01,18:24:39,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24203979..,19229,2019/11/01,09:40:34,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204144..,19131,2019/11/01,01:28:03,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/30,18:24:43,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/23,07:14:52,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/22,10:20:12,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/21,16:56:58,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204121..,19040,2019/10/10,20:13:14,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/11,07:43:37,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/09,18:06:24,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/08,11:46:51,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/03,18:38:26,1,A.NAUCALPAN ECATEPEC,VALLEJO-PTE VIGAS,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204201..,19109,2019/10/29,07:41:40,1,A.NAUCALPAN ECATEPEC,MEX.PACH-CEYLAN,0041.0000,0041.0000,315,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204193..,19064,2019/10/19,12:26:48,1,A.NAUCALPAN ECATEPEC,MEX.PACH-CEYLAN,0041.0000,0041.0000,315,0000.0000,999,0000.0000,0000.0000,16636047,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/18,10:05:22,1,A.NAUCALPAN ECATEPEC,MEX.PACH-CEYLAN,0041.0000,0041.0000,315,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204085..,19017,2019/10/14,08:15:37,1,A.NAUCALPAN ECATEPEC,MEX.PACH-CEYLAN,0041.0000,0041.0000,315,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/08,17:36:23,1,A.NAUCALPAN ECATEPEC,MEX.PACH-CEYLAN,0041.0000,0041.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/05,17:14:53,1,A.NAUCALPAN ECATEPEC,MEX.PACH-CEYLAN,0041.0000,0041.0000,315,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204111..,19009,2019/10/04,21:29:08,1,A.NAUCALPAN ECATEPEC,MEX.PACH-CEYLAN,0041.0000,0041.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204100..,19020,2019/10/04,12:41:54,1,A.NAUCALPAN ECATEPEC,MEX.PACH-CEYLAN,0041.0000,0041.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/28,12:39:01,1,A.NAUCALPAN ECATEPEC,MEX.PACH-CEYLAN,0041.0000,0041.0000,315,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/17,15:37:33,1,A.NAUCALPAN ECATEPEC,CIEN MTS-CEYLAN,0012.0000,0012.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/14,16:44:33,1,A.NAUCALPAN ECATEPEC,CIEN MTS-CEYLAN,0012.0000,0012.0000,315,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/23,14:36:37,1,A.NAUCALPAN ECATEPEC,VALLEJO-CEYLAN,0008.0000,0008.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/22,13:12:27,1,A.NAUCALPAN ECATEPEC,VALLEJO-CEYLAN,0008.0000,0008.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204127..,19059,2019/11/01,19:32:41,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204082..,19015,2019/11/01,15:30:05,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/31,09:08:06,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/31,20:32:28,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/23,21:41:14,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204140..,19061,2019/10/18,14:58:08,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204304..,19069,2019/10/17,15:01:44,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/17,14:30:30,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204304..,19069,2019/10/15,09:29:07,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/11,17:58:26,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204445..,0000000000,2019/10/10,17:21:11,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0015.0000,0015.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/11,22:14:23,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204121..,19040,2019/10/09,13:37:34,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/07,20:33:41,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/04,20:34:26,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204285..,19218,2019/10/03,09:30:31,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0015.0000,0015.0000,315,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204285..,19218,2019/10/02,13:21:13,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0015.0000,0015.0000,315,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,CPFI01356728..,DG05,2019/10/28,17:23:02,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204177..,19066,2019/10/29,21:05:40,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/26,15:45:03,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/26,12:25:35,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204213..,19096,2019/09/24,20:46:55,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-VALLEJO,0029.0000,0029.0000,315,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204193..,19064,2019/10/22,15:17:02,1,A.NAUCALPAN ECATEPEC,CEYLAN-VALLEJO,0008.0000,0008.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204201..,19109,2019/10/29,08:52:58,1,A.NAUCALPAN ECATEPEC,CEYLAN-VALLEJO,0008.0000,0008.0000,315,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204249..,19182,2019/10/30,14:23:11,1,A.NAUCALPAN ECATEPEC,MEX.PACH-VALLEJO,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204201..,19109,2019/10/23,11:19:56,1,A.NAUCALPAN ECATEPEC,MEX.PACH-VALLEJO,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204080..,19023,2019/10/24,07:10:34,1,A.NAUCALPAN ECATEPEC,MEX.PACH-VALLEJO,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/22,18:09:27,1,A.NAUCALPAN ECATEPEC,MEX.PACH-VALLEJO,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/10,15:55:30,1,A.NAUCALPAN ECATEPEC,MEX.PACH-VALLEJO,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204080..,19023,2019/10/07,10:02:03,1,A.NAUCALPAN ECATEPEC,MEX.PACH-VALLEJO,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204350..,19232,2019/10/27,21:37:26,1,A.NAUCALPAN ECATEPEC,MEX.PACH-VALLEJO,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,IMDM24204079..,19012,2019/10/29,13:14:43,1,A.NAUCALPAN ECATEPEC,CIEN MTS-VALLEJO,0004.0000,0004.0000,315,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24203979..,19229,2019/11/01,08:24:00,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/31,22:02:59,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204224..,19163,2019/10/30,08:53:47,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/30,15:37:29,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204079..,19012,2019/10/24,16:13:52,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204444..,19242,2019/10/26,12:39:09,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0017.0000,0017.0000,315,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204304..,19069,2019/10/23,10:50:57,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204224..,19163,2019/10/24,08:49:19,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/24,08:47:59,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/24,13:41:01,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/17,16:26:26,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204217..,19094,2019/10/17,08:47:34,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/14,16:25:55,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204217..,19094,2019/10/14,13:29:00,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0063.0000,0063.0000,315,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204224..,19163,2019/10/11,08:45:36,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204073..,19033,2019/10/11,07:34:01,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204121..,19040,2019/10/10,21:54:24,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204121..,19040,2019/10/12,13:50:08,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/12,12:56:12,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204224..,19163,2019/10/10,08:42:10,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/08,07:47:23,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204073..,19033,2019/10/05,12:54:23,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204111..,19009,2019/10/04,13:45:59,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204224..,19163,2019/10/04,08:31:35,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/04,08:12:28,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-CIEN MTS,0033.0000,0033.0000,315,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM22968834..,17217,2019/10/11,10:08:40,1,A.NAUCALPAN ECATEPEC,CEYLAN-CIEN MTS,0006.0000,0006.0000,315,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/23,11:43:51,1,A.NAUCALPAN ECATEPEC,VALLEJO-CIEN MTS,0004.0000,0004.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/16,06:14:26,1,A.NAUCALPAN ECATEPEC,VALLEJO-CIEN MTS,0004.0000,0004.0000,315,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204201..,19109,2019/10/02,11:53:45,1,A.NAUCALPAN ECATEPEC,VALLEJO-CIEN MTS,0004.0000,0004.0000,315,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204140..,19061,2019/11/01,23:27:57,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204303..,19092,2019/11/01,19:27:06,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204140..,19061,2019/11/01,00:03:14,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204350..,19232,2019/10/28,00:06:50,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,IMDM24204331..,19224,2019/10/30,22:36:02,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM22968834..,17217,2019/10/31,11:51:39,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204232..,19159,2019/10/29,18:54:24,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/24,19:24:39,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/25,21:03:55,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/26,08:57:40,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204136..,19127,2019/10/24,09:54:46,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/22,19:56:40,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/22,16:19:44,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/22,18:42:12,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204232..,19159,2019/10/22,18:59:05,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204094..,19029,2019/10/21,23:29:38,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/21,18:11:14,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/19,17:01:13,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16636047,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/19,17:13:28,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16636047,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/17,23:02:55,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/15,19:57:53,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204193..,19064,2019/10/14,23:16:30,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/14,06:23:03,1,A.NAUCALPAN ECATEPEC,PTE VIGAS-MEX.PACH,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16559072,
