ESQUEMA,TABLA,OWNER,FECHA_CREACION,CLAVE_PARAMETRO,VALOR_PARAMETRO,ULTIMA_FECHA_ACCESO
bddlalm,cnm_reservas_desarrollo,hrivera,30/01/2019 11:17,transient_lastDdlTime,17/02/2019 21:43,UNKNOWN
bddlalm,aut_cesion_cto_dir_por_corredor_reasegurador_cob,imedrano,03/02/2019 18:22,transient_lastDdlTime,03/02/2019 18:22,UNKNOWN
bddlalm,aut_agente_poliza_tmp_a,,04/02/2019 14:10,transient_lastDdlTime,04/02/2019 14:10,UNKNOWN
bddlalm,aut_agente_poliza_tmp,,04/02/2019 14:20,transient_lastDdlTime,04/02/2019 14:20,UNKNOWN
bddlalm,aut_agente_polizario,,04/02/2019 14:21,transient_lastDdlTime,04/02/2019 14:21,UNKNOWN
bddlalm,aut_agente_poliza_tp,,04/02/2019 14:24,transient_lastDdlTime,04/02/2019 14:32,UNKNOWN
bddlalm,validacion_vigor,eveflore,06/02/2019 11:33,transient_lastDdlTime,06/02/2019 11:33,UNKNOWN
bddlalm,aut_elemento_objeto_aeo,ameherna,06/02/2019 13:58,transient_lastDdlTime,06/02/2019 13:58,UNKNOWN
bddlalm,cnm_reservas_2_clon,hrivera,06/02/2019 15:40,transient_lastDdlTime,06/02/2019 15:40,UNKNOWN
bddlalm,aut_insumos_emision_cobertura_p3_e,usrdes01,06/02/2019 18:56,transient_lastDdlTime,06/02/2019 18:56,UNKNOWN
bddlalm,aut_primas_20190206,ameherna,06/02/2019 23:34,transient_lastDdlTime,06/02/2019 23:34,UNKNOWN
bddlalm,aut_movimiento_siniestro_contabilidad,ameherna,08/02/2019 11:26,transient_lastDdlTime,12/03/2019 17:18,UNKNOWN
bddlalm,alm_gasto_tabulado_temphis,usrsup,08/02/2019 15:14,transient_lastDdlTime,08/02/2019 15:14,UNKNOWN
bddlalm,alm_gasto_tabulado_temp,usrsup,08/02/2019 15:14,transient_lastDdlTime,08/02/2019 15:14,UNKNOWN
bddlalm,alm_poliza_azul_temphis,ameherna,09/02/2019 10:39,transient_lastDdlTime,09/02/2019 10:39,UNKNOWN
bddlalm,alm_padecimiento_temp,ameherna,09/02/2019 10:39,transient_lastDdlTime,09/02/2019 10:39,UNKNOWN
bddlalm,alm_padecimiento_declarado_temphis,ameherna,09/02/2019 10:39,transient_lastDdlTime,09/02/2019 10:39,UNKNOWN
bddlalm,alm_padecimiento_declarado_temp,ameherna,09/02/2019 10:39,transient_lastDdlTime,09/02/2019 10:39,UNKNOWN
bddlalm,alm_procedimiento_temphis,ameherna,09/02/2019 10:39,transient_lastDdlTime,09/02/2019 10:39,UNKNOWN
bddlalm,alm_procedimiento_temp,ameherna,09/02/2019 10:40,transient_lastDdlTime,09/02/2019 10:40,UNKNOWN
bddlalm,alm_padecimiento_temphis,ameherna,09/02/2019 10:40,transient_lastDdlTime,09/02/2019 10:40,UNKNOWN
bddlalm,alm_poliza_azul_temp,usrsup,09/02/2019 10:48,transient_lastDdlTime,09/02/2019 10:48,UNKNOWN
bddlalm,alm_actividad_deportiva_temphis,ameherna,09/02/2019 11:07,transient_lastDdlTime,09/02/2019 11:07,UNKNOWN
bddlalm,alm_actividad_laboral_temp,ameherna,09/02/2019 11:16,transient_lastDdlTime,09/02/2019 11:16,UNKNOWN
bddlalm,alm_actividad_laboral_temphis,ameherna,09/02/2019 11:16,transient_lastDdlTime,09/02/2019 11:16,UNKNOWN
bddlalm,alm_cartas_autorizacion_dg_temp,ameherna,09/02/2019 11:24,transient_lastDdlTime,09/02/2019 11:24,UNKNOWN
bddlalm,alm_cartas_autorizacion_dg_temphis,ameherna,09/02/2019 11:25,transient_lastDdlTime,09/02/2019 11:25,UNKNOWN
bddlalm,alm_cartas_autorizacion_gc_temp,ameherna,09/02/2019 11:29,transient_lastDdlTime,09/02/2019 11:29,UNKNOWN
bddlalm,alm_cartas_autorizacion_gc_temphis,ameherna,09/02/2019 11:29,transient_lastDdlTime,09/02/2019 11:29,UNKNOWN
bddlalm,alm_contratante_temp,ameherna,09/02/2019 11:34,transient_lastDdlTime,09/02/2019 11:34,UNKNOWN
bddlalm,alm_contratante_temphis,ameherna,09/02/2019 11:34,transient_lastDdlTime,09/02/2019 11:34,UNKNOWN
bddlalm,alm_direccion_cte_azul_temp,ameherna,09/02/2019 11:37,transient_lastDdlTime,09/02/2019 11:37,UNKNOWN
bddlalm,alm_direccion_cte_azul_temphis,ameherna,09/02/2019 11:37,transient_lastDdlTime,09/02/2019 11:37,UNKNOWN
bddlalm,alm_notas_med_adm_temp,ameherna,09/02/2019 11:51,transient_lastDdlTime,09/02/2019 11:51,UNKNOWN
bddlalm,alm_notas_med_adm_temphis,ameherna,09/02/2019 11:51,transient_lastDdlTime,09/02/2019 11:51,UNKNOWN
bddlalm,aut_datos_asegurado_adase,ameherna,09/02/2019 12:27,transient_lastDdlTime,09/02/2019 12:27,UNKNOWN
bddlalm,aut_datos_contacto_asegurado_adct2,ameherna,09/02/2019 12:29,transient_lastDdlTime,09/02/2019 12:29,UNKNOWN
bddlalm,codigo_postal_contacto_asegurado_adct_bis2,ameherna,09/02/2019 12:32,transient_lastDdlTime,09/02/2019 12:32,UNKNOWN
bddlalm,aut_insumos_emision_cobertura_p3_d_2,ameherna,09/02/2019 14:39,transient_lastDdlTime,09/02/2019 14:39,UNKNOWN
bddlalm,cnm_prima_emitida_poliza_asegurado_cobertura_hist_cbza,esuarezb,11/02/2019 10:57,last_modified_time,27/03/2019 18:20,UNKNOWN
bddlalm,cnm_prima_emitida_poliza_asegurado_cobertura_hist_cbza,esuarezb,11/02/2019 10:57,transient_lastDdlTime,27/03/2019 18:20,UNKNOWN
bddlalm,contrtante_bis,ameherna,11/02/2019 15:58,transient_lastDdlTime,11/02/2019 15:58,UNKNOWN
bddlalm,aut_insumos_sb1_emision_cobertura_desd,ameherna,12/02/2019 11:41,transient_lastDdlTime,11/02/2019 21:44,UNKNOWN
bddlalm,aut_datos_pagador_adpg,ameherna,12/02/2019 20:51,transient_lastDdlTime,12/02/2019 20:51,UNKNOWN
bddlalm,aut_datos_contratante_adco,ameherna,12/02/2019 20:57,transient_lastDdlTime,12/02/2019 20:57,UNKNOWN
bddlalm,codigo_postal_contacto_contratante_adct_bis1,ameherna,12/02/2019 21:02,transient_lastDdlTime,12/02/2019 21:02,UNKNOWN
bddlalm,aut_datos_contacto_contratante_adct,ameherna,12/02/2019 21:12,transient_lastDdlTime,12/02/2019 21:12,UNKNOWN
bddlalm,aut_insumos_emision_cobertura_p3_g,usrdes01,12/02/2019 23:54,transient_lastDdlTime,13/02/2019 00:47,UNKNOWN
bddlalm,alm_solicitud_11022019,usrsup,15/02/2019 13:36,transient_lastDdlTime,21/02/2019 10:28,UNKNOWN
bddlalm,alm_solicitudhis_11022019,usrsup,15/02/2019 13:37,transient_lastDdlTime,20/02/2019 11:00,UNKNOWN
bddlalm,aut_datos_contratantehis,ameherna,18/02/2019 11:13,transient_lastDdlTime,18/02/2019 11:13,UNKNOWN
bddlalm,aut_datos_aseguradohis,ameherna,18/02/2019 12:25,transient_lastDdlTime,18/02/2019 12:25,UNKNOWN
bddlalm,aut_datos_beneficiariohis,ameherna,18/02/2019 12:38,transient_lastDdlTime,18/02/2019 12:38,UNKNOWN
bddlalm,aut_agente_fnz,ameherna,18/02/2019 13:04,transient_lastDdlTime,18/02/2019 13:04,UNKNOWN
bddlalm,aut_elemento_cobertura_rv,ameherna,18/02/2019 17:14,transient_lastDdlTime,18/02/2019 17:14,UNKNOWN
bddlalm,aut_elemento_cobertura_ver_ant,ameherna,19/02/2019 21:26,transient_lastDdlTime,19/02/2019 21:26,UNKNOWN
bddlalm,aut_elemento_cobertura_unicos,ameherna,19/02/2019 22:21,transient_lastDdlTime,19/02/2019 22:21,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_4,ameherna,19/02/2019 22:31,transient_lastDdlTime,19/02/2019 22:31,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_5,ameherna,19/02/2019 22:36,transient_lastDdlTime,19/02/2019 22:36,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_6,ameherna,19/02/2019 22:39,transient_lastDdlTime,19/02/2019 22:39,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_7,ameherna,19/02/2019 22:43,transient_lastDdlTime,19/02/2019 22:43,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_8,ameherna,19/02/2019 22:45,transient_lastDdlTime,19/02/2019 22:45,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_9,ameherna,19/02/2019 22:50,transient_lastDdlTime,19/02/2019 22:50,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_9_b,ameherna,19/02/2019 23:15,transient_lastDdlTime,19/02/2019 23:15,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_9_c,ameherna,19/02/2019 23:21,transient_lastDdlTime,19/02/2019 23:21,UNKNOWN
bddlalm,aut_elemento_cobertura_ver_anterior,ameherna,20/02/2019 10:16,transient_lastDdlTime,20/02/2019 10:16,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_10,ameherna,20/02/2019 10:19,transient_lastDdlTime,20/02/2019 10:19,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_11,ameherna,20/02/2019 10:22,transient_lastDdlTime,20/02/2019 10:22,UNKNOWN
bddlalm,aut_datos_beneficiario_a,ameherna,22/02/2019 12:54,transient_lastDdlTime,22/02/2019 12:54,UNKNOWN
bddlalm,aut_datos_beneficiario_b,ameherna,22/02/2019 12:56,transient_lastDdlTime,22/02/2019 12:56,UNKNOWN
bddlalm,aut_datos_beneficiario_c,ameherna,22/02/2019 12:57,transient_lastDdlTime,22/02/2019 12:57,UNKNOWN
bddlalm,aut_datos_beneficiario_d,ameherna,22/02/2019 12:57,transient_lastDdlTime,22/02/2019 12:57,UNKNOWN
bddlalm,aut_datos_beneficiario_adbe,ameherna,22/02/2019 12:59,transient_lastDdlTime,22/02/2019 12:59,UNKNOWN
bddlalm,aut_primas_back_up,ameherna,24/02/2019 22:02,transient_lastDdlTime,04/03/2019 16:03,UNKNOWN
bddlalm,aut_pru_siniestro_emision,imedrano,25/02/2019 19:06,transient_lastDdlTime,25/02/2019 19:06,UNKNOWN
bddlalm,aut_insumos_sb1_emision_poliza_respaldo,ameherna,26/02/2019 15:41,transient_lastDdlTime,26/02/2019 15:41,UNKNOWN
bddlalm,aut_emision_cob_afecta_dist,imedrano,26/02/2019 19:21,transient_lastDdlTime,26/02/2019 19:21,UNKNOWN
bddlalm,crm_val_munich,kgamboa,27/02/2019 16:21,transient_lastDdlTime,27/02/2019 16:21,UNKNOWN
bddlalm,aut_siniestro_poliza,imedrano,27/02/2019 19:35,transient_lastDdlTime,27/02/2019 19:35,UNKNOWN
bddlalm,aut_conexosnvs_prueba,ameherna,01/03/2019 10:46,transient_lastDdlTime,01/03/2019 10:46,UNKNOWN
bddlalm,aut_conexossc_prueba,ameherna,01/03/2019 10:47,transient_lastDdlTime,01/03/2019 10:47,UNKNOWN
bddlalm,aut_conexoshis_prueba,ameherna,01/03/2019 10:48,transient_lastDdlTime,05/03/2019 12:58,UNKNOWN
bddlalm,aut_conexos_prueba,ameherna,01/03/2019 12:42,transient_lastDdlTime,05/03/2019 13:02,UNKNOWN
bddlalm,cnm_comprobante,usrsup,01/03/2019 14:38,transient_lastDdlTime,01/03/2019 14:38,UNKNOWN
bddlalm,cnm_comprobantehis,usrsup,01/03/2019 14:38,transient_lastDdlTime,01/03/2019 14:38,UNKNOWN
bddlalm,cnm_reclamacion,usrsup,02/03/2019 00:57,transient_lastDdlTime,02/03/2019 00:57,UNKNOWN
bddlalm,cnm_reclamacionhis,usrsup,02/03/2019 00:57,transient_lastDdlTime,02/03/2019 00:57,UNKNOWN
bddlalm,aut_insumos_emision_cobertura_p3_p_desd,ameherna,02/03/2019 23:31,transient_lastDdlTime,02/03/2019 23:31,UNKNOWN
bddlalm,aut_elemento_poliza_tp_2h,ameherna,03/03/2019 08:58,transient_lastDdlTime,03/03/2019 08:58,UNKNOWN
bddlalm,aut_insumos_emision_cobertura_p3_p_cfix,usrdes01,03/03/2019 09:39,transient_lastDdlTime,03/03/2019 09:39,UNKNOWN
bddlalm,aut_movimiento_siniestro_contabilidadhis,ameherna,04/03/2019 09:54,transient_lastDdlTime,04/03/2019 09:54,UNKNOWN
bddlalm,aut_primashis,ameherna,04/03/2019 16:44,transient_lastDdlTime,04/03/2019 16:44,UNKNOWN
bddlalm,aut_sab_siniestro_emision,imedrano,04/03/2019 17:38,transient_lastDdlTime,04/03/2019 17:38,UNKNOWN
bddlalm,aut_sab_siniestro_general_02,imedrano,08/03/2019 20:39,transient_lastDdlTime,08/03/2019 20:39,UNKNOWN
bddlalm,cnm_prima_emitida_poliza_asegurado_cobertura_tmp,esuarezb,12/03/2019 12:10,transient_lastDdlTime,12/03/2019 12:10,UNKNOWN
bddlalm,aut_siniestrohis,ameherna,13/03/2019 10:00,transient_lastDdlTime,13/03/2019 10:00,UNKNOWN
bddlalm,aut_relacion_agente_endoso,ameherna,13/03/2019 16:03,transient_lastDdlTime,14/08/2019 13:18,UNKNOWN
bddlalm,aut_movimiento_indemnizacion_siniestro,imedrano,14/03/2019 11:50,transient_lastDdlTime,14/03/2019 11:50,UNKNOWN
bddlalm,aut_insumos_sb1_emision_poliza,imedrano,15/03/2019 18:12,transient_lastDdlTime,15/03/2019 18:12,UNKNOWN
bddlalm,aut_sab_siniestro_general_03,imedrano,15/03/2019 18:46,transient_lastDdlTime,15/03/2019 18:46,UNKNOWN
bddlalm,alm_comprobantehis_oozie,usrsup,20/03/2019 21:29,transient_lastDdlTime,20/03/2019 21:29,UNKNOWN
bddlalm,aut_datos_contacto_delta_k,kddedede,22/03/2019 12:55,transient_lastDdlTime,22/03/2019 12:55,UNKNOWN
bddlalm,aut_clientes_maximos_t_k,kddedede,25/03/2019 13:35,transient_lastDdlTime,25/03/2019 13:35,UNKNOWN
bddlalm,aut_contacto_k,kddedede,26/03/2019 09:32,transient_lastDdlTime,26/03/2019 11:36,UNKNOWN
bddlalm,dlk_movimiento_siniestrohis,ameherna,27/03/2019 13:10,transient_lastDdlTime,27/03/2019 13:10,UNKNOWN
bddlalm,alm_reclamacion_acumulado_his,usrsup,01/04/2019 14:47,transient_lastDdlTime,01/04/2019 14:47,UNKNOWN
bddlalm,alm_polizahisbkp,usrsup,01/04/2019 17:08,transient_lastDdlTime,01/04/2019 17:08,UNKNOWN
bddlalm,alm_polizabkp,usrsup,01/04/2019 17:09,transient_lastDdlTime,01/04/2019 17:09,UNKNOWN
bddlalm,alm_polizahis,usrsup,01/04/2019 17:10,transient_lastDdlTime,01/04/2019 17:10,UNKNOWN
bddlalm,cnm_prima_emitida_poliza_asegurado_cobertura_cbza_tmp,esuarezb,02/04/2019 12:25,transient_lastDdlTime,02/04/2019 12:25,UNKNOWN
bddlalm,aut_datos_beneficiario,usrdes01,03/04/2019 14:14,transient_lastDdlTime,23/04/2019 18:47,UNKNOWN
bddlalm,aut_comisiones_cpg,imedrano,08/04/2019 10:59,transient_lastDdlTime,08/04/2019 10:59,UNKNOWN
bddlalm,aut_elemento_cob_p1,,10/04/2019 15:59,transient_lastDdlTime,15/04/2019 11:51,UNKNOWN
bddlalm,aut_elemento_cob_p2,,10/04/2019 16:06,transient_lastDdlTime,10/04/2019 16:06,UNKNOWN
bddlalm,aut_elemento_cob_p3,,10/04/2019 16:09,transient_lastDdlTime,10/04/2019 16:09,UNKNOWN
bddlalm,aut_elem_cob_completas_pru,usrdes01,10/04/2019 16:09,transient_lastDdlTime,10/04/2019 16:09,UNKNOWN
bddlalm,aut_elemento_cob_p4,,10/04/2019 16:12,transient_lastDdlTime,10/04/2019 16:12,UNKNOWN
bddlalm,aut_elemento_cob_p5,,10/04/2019 16:17,transient_lastDdlTime,10/04/2019 16:17,UNKNOWN
bddlalm,aut_elemento_cob_a2400ln200006,,10/04/2019 21:10,transient_lastDdlTime,10/04/2019 21:10,UNKNOWN
bddlalm,alm_comprobante_oozie_11042019,,11/04/2019 11:40,transient_lastDdlTime,11/04/2019 11:40,UNKNOWN
bddlalm,alm_comprobante_ooziehis_11042019,,11/04/2019 12:29,transient_lastDdlTime,11/04/2019 12:29,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_2,ameherna,11/04/2019 14:40,transient_lastDdlTime,11/04/2019 14:40,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_pol,,11/04/2019 15:18,transient_lastDdlTime,11/04/2019 15:18,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_2_pol,ameherna,11/04/2019 15:31,transient_lastDdlTime,11/04/2019 15:31,UNKNOWN
bddlalm,aut_elemento_cobertura_tot,,11/04/2019 16:15,transient_lastDdlTime,11/04/2019 16:15,UNKNOWN
bddlalm,aut_elemento_cobertura_unicos_pol,ameherna,11/04/2019 17:11,transient_lastDdlTime,11/04/2019 17:11,UNKNOWN
bddlalm,test_coberturas_anteriores,ameherna,11/04/2019 17:27,transient_lastDdlTime,11/04/2019 17:27,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_3_pol,,11/04/2019 17:30,transient_lastDdlTime,11/04/2019 17:30,UNKNOWN
bddlalm,aut_elemento_cobertura_tmp_4_pol,,11/04/2019 17:33,transient_lastDdlTime,11/04/2019 17:33,UNKNOWN
bddlalm,test_cru,user_vid,12/04/2019 11:14,transient_lastDdlTime,12/04/2019 11:14,UNKNOWN
bddlalm,aut_elem_cob_completas3,usrdes01,14/04/2019 19:42,transient_lastDdlTime,14/04/2019 19:42,UNKNOWN
bddlalm,cnm_prima_emitida_poliza_asegurado_cobertura_bkp,gmmcontra,15/04/2019 12:11,transient_lastDdlTime,15/04/2019 12:11,UNKNOWN
bddlalm,cnm_prima_emitida_poliza_asegurado_cobertura,gmmcontra,15/04/2019 16:19,last_modified_time,23/05/2019 15:44,UNKNOWN
bddlalm,cnm_prima_emitida_poliza_asegurado_cobertura,gmmcontra,15/04/2019 16:19,transient_lastDdlTime,23/05/2019 15:44,UNKNOWN
bddlalm,aut_elem_cob_completas3_full,kddedede,15/04/2019 21:54,transient_lastDdlTime,18/04/2019 16:02,UNKNOWN
bddlalm,cnm_contratantehis,usrsup,16/04/2019 16:22,transient_lastDdlTime,29/05/2019 11:31,UNKNOWN
bddlalm,aut_elem_cob_completas3_full_p,ameherna,18/04/2019 15:52,transient_lastDdlTime,18/04/2019 16:11,UNKNOWN
bddlalm,aut_elem_cob_completas3_full_parquet,ameherna,18/04/2019 15:54,transient_lastDdlTime,18/04/2019 15:47,UNKNOWN
bddlalm,aut_elemento_cobertura_edo,usrdes01,22/04/2019 09:50,transient_lastDdlTime,22/04/2019 09:50,UNKNOWN
bddlalm,aut_elem_cob_completas3_full_v2,kddedede,22/04/2019 10:21,transient_lastDdlTime,22/04/2019 10:21,UNKNOWN
bddlalm,aut_elemento_cobertura_edo_partpru,usrdes01,22/04/2019 12:38,transient_lastDdlTime,22/04/2019 12:38,UNKNOWN
bddlalm,aut_agente_emision_poliza,imedrano,23/04/2019 20:16,transient_lastDdlTime,23/04/2019 20:16,UNKNOWN
bddlalm,alm_comprobante_oozie_30042019,,30/04/2019 16:24,transient_lastDdlTime,30/04/2019 16:24,UNKNOWN
bddlalm,alm_comprobante_ooziehis_30042019,,30/04/2019 16:26,transient_lastDdlTime,30/04/2019 16:26,UNKNOWN
bddlalm,alm_reclamacion_acumulado_02may19,usrsup,02/05/2019 12:34,transient_lastDdlTime,02/05/2019 12:34,UNKNOWN
bddlalm,alm_reclamacion_acumuladohis_02may19,usrsup,02/05/2019 12:35,transient_lastDdlTime,02/05/2019 12:35,UNKNOWN
bddlalm,alm_intermediario_06052019,gmmcontra,06/05/2019 20:41,transient_lastDdlTime,06/05/2019 20:41,UNKNOWN
bddlalm,aut_siniestro_reaseguro_cesion_trn_res,kddedede,09/05/2019 17:21,transient_lastDdlTime,09/05/2019 17:21,UNKNOWN
bddlalm,aut_siniestro_reaseguro_cesion,kddedede,09/05/2019 17:25,transient_lastDdlTime,09/05/2019 17:25,UNKNOWN
bddlalm,aut_reparto_siniestro_coaseguro_alm_resp,kddedede,09/05/2019 17:28,transient_lastDdlTime,09/05/2019 17:28,UNKNOWN
bddlalm,aut_reparto_siniestro_coaseguro,kddedede,09/05/2019 17:30,transient_lastDdlTime,09/05/2019 17:30,UNKNOWN
bddlalm,alm_comprobante_ooziehis_13mayo2019,,13/05/2019 16:51,transient_lastDdlTime,13/05/2019 16:51,UNKNOWN
bddlalm,adf_poliza_param_fondo,blaze,20/05/2019 12:07,transient_lastDdlTime,20/05/2019 12:08,UNKNOWN
bddlalm,aut_mec_reserva_siniestro_resp,kddedede,21/05/2019 18:06,transient_lastDdlTime,21/05/2019 18:06,UNKNOWN
bddlalm,alm_prima_emitida_poliza_asegurado_cobertura_ok,usrsup,23/05/2019 15:00,transient_lastDdlTime,23/05/2019 15:02,UNKNOWN
bddlalm,aut_udi_fix,imedrano,26/05/2019 10:44,transient_lastDdlTime,26/05/2019 14:32,UNKNOWN
bddlalm,cnm_poliza_bkp27may19,usrsup,27/05/2019 12:45,transient_lastDdlTime,27/05/2019 12:45,UNKNOWN
bddlalm,aut_mec_reserva_siniestro,imedrano,31/05/2019 10:36,transient_lastDdlTime,31/05/2019 10:52,UNKNOWN
bddlalm,aut_udi_cnx_fix,imedrano,31/05/2019 14:04,transient_lastDdlTime,31/05/2019 14:04,UNKNOWN
bddlalm,dlk_movimiento_siniestro_20190606,ameherna,06/06/2019 20:16,transient_lastDdlTime,06/06/2019 20:16,UNKNOWN
bddlalm,dlk_movimiento_siniestro,ameherna,06/06/2019 20:17,transient_lastDdlTime,06/06/2019 20:17,UNKNOWN
bddlalm,aut_siniestro_mec_tesoreria_20190607,ameherna,07/06/2019 14:02,transient_lastDdlTime,07/06/2019 14:02,UNKNOWN
bddlalm,aut_primas__prodtec_3,user_vid,14/06/2019 11:57,transient_lastDdlTime,14/06/2019 11:57,UNKNOWN
bddlalm,aut_primas__prodtec_4,user_vid,14/06/2019 12:18,transient_lastDdlTime,14/06/2019 12:18,UNKNOWN
bddlalm,aut_primas__prodtec_2,user_vid,14/06/2019 13:25,transient_lastDdlTime,14/06/2019 13:25,UNKNOWN
bddlalm,aut_coaseguro_prodte,usrdes01,18/06/2019 21:34,transient_lastDdlTime,18/06/2019 21:34,UNKNOWN
bddlalm,aut_comision_prodte,usrdes01,18/06/2019 21:45,transient_lastDdlTime,18/06/2019 21:45,UNKNOWN
bddlalm,aut_servicio_conexo_prodte,usrdes01,18/06/2019 21:45,transient_lastDdlTime,18/06/2019 21:45,UNKNOWN
bddlalm,aut_udi_prodte,usrdes01,18/06/2019 21:46,transient_lastDdlTime,18/06/2019 21:46,UNKNOWN
bddlalm,aut_udis_conexos_prodte,usrdes01,18/06/2019 21:50,transient_lastDdlTime,18/06/2019 21:50,UNKNOWN
bddlalm,aut_comision_servicios_conexos_prodte,usrdes01,18/06/2019 21:51,transient_lastDdlTime,18/06/2019 21:51,UNKNOWN
bddlalm,aut_primas_prodtec_1,usrdes01,18/06/2019 22:00,transient_lastDdlTime,18/06/2019 22:00,UNKNOWN
bddlalm,aut_primas_prodtec_4,usrdes01,18/06/2019 22:00,transient_lastDdlTime,18/06/2019 22:00,UNKNOWN
bddlalm,aut_primas_prodtec_8,usrdes01,18/06/2019 22:00,transient_lastDdlTime,18/06/2019 22:00,UNKNOWN
bddlalm,aut_primas_prodtec_5,usrdes01,18/06/2019 22:00,transient_lastDdlTime,18/06/2019 22:00,UNKNOWN
bddlalm,aut_primas_prodtec_9,usrdes01,18/06/2019 22:00,transient_lastDdlTime,18/06/2019 22:00,UNKNOWN
bddlalm,aut_primas_prodtec_2,usrdes01,18/06/2019 22:02,transient_lastDdlTime,18/06/2019 22:02,UNKNOWN
bddlalm,aut_primas_prodtec_6,usrdes01,18/06/2019 22:02,transient_lastDdlTime,18/06/2019 22:02,UNKNOWN
bddlalm,aut_primas_prodtec_10,usrdes01,18/06/2019 22:03,transient_lastDdlTime,18/06/2019 22:03,UNKNOWN
bddlalm,aut_primas_prodtec_7,usrdes01,18/06/2019 22:03,transient_lastDdlTime,18/06/2019 22:03,UNKNOWN
bddlalm,aut_primas_prodtec_3,usrdes01,18/06/2019 22:03,transient_lastDdlTime,18/06/2019 22:03,UNKNOWN
bddlalm,aut_coaseguro_prodtec_1,usrdes01,18/06/2019 22:24,transient_lastDdlTime,18/06/2019 22:24,UNKNOWN
bddlalm,aut_coaseguro_prodtec_2,usrdes01,18/06/2019 22:24,transient_lastDdlTime,18/06/2019 22:24,UNKNOWN
bddlalm,aut_coaseguro_prodtec_3,usrdes01,18/06/2019 22:24,transient_lastDdlTime,18/06/2019 22:24,UNKNOWN
bddlalm,aut_coaseguro_prodtec_4,usrdes01,18/06/2019 22:24,transient_lastDdlTime,18/06/2019 22:24,UNKNOWN
bddlalm,aut_coaseguro_prodtec_5,usrdes01,18/06/2019 22:24,transient_lastDdlTime,18/06/2019 22:24,UNKNOWN
bddlalm,aut_coaseguro_prodtec_6,usrdes01,18/06/2019 22:25,transient_lastDdlTime,18/06/2019 22:25,UNKNOWN
bddlalm,aut_coaseguro_prodtec_7,usrdes01,18/06/2019 22:25,transient_lastDdlTime,18/06/2019 22:25,UNKNOWN
bddlalm,aut_coaseguro_prodtec_8,usrdes01,18/06/2019 22:26,transient_lastDdlTime,18/06/2019 22:26,UNKNOWN
bddlalm,aut_coaseguro_prodtec_9,usrdes01,18/06/2019 22:26,transient_lastDdlTime,18/06/2019 22:26,UNKNOWN
bddlalm,aut_coaseguro_prodtec_10,usrdes01,18/06/2019 22:26,transient_lastDdlTime,18/06/2019 22:26,UNKNOWN
bddlalm,aut_comision_prodtec_1,usrdes01,18/06/2019 22:31,transient_lastDdlTime,18/06/2019 22:31,UNKNOWN
bddlalm,aut_comision_prodtec_2,usrdes01,18/06/2019 22:31,transient_lastDdlTime,18/06/2019 22:31,UNKNOWN
bddlalm,aut_comision_prodtec_3,usrdes01,18/06/2019 22:31,transient_lastDdlTime,18/06/2019 22:31,UNKNOWN
bddlalm,aut_comision_prodtec_4,usrdes01,18/06/2019 22:31,transient_lastDdlTime,18/06/2019 22:31,UNKNOWN
bddlalm,aut_comision_prodtec_5,usrdes01,18/06/2019 22:31,transient_lastDdlTime,18/06/2019 22:31,UNKNOWN
bddlalm,aut_comision_prodtec_6,usrdes01,18/06/2019 22:32,transient_lastDdlTime,18/06/2019 22:32,UNKNOWN
bddlalm,aut_comision_prodtec_7,usrdes01,18/06/2019 22:32,transient_lastDdlTime,18/06/2019 22:32,UNKNOWN
bddlalm,aut_comision_prodtec_8,usrdes01,18/06/2019 22:32,transient_lastDdlTime,18/06/2019 22:32,UNKNOWN
bddlalm,aut_comision_prodtec_9,usrdes01,18/06/2019 22:32,transient_lastDdlTime,18/06/2019 22:32,UNKNOWN
bddlalm,aut_comision_prodtec_10,usrdes01,18/06/2019 22:32,transient_lastDdlTime,18/06/2019 22:32,UNKNOWN
bddlalm,aut_servicio_conexo_prodtec_1,usrdes01,18/06/2019 22:38,transient_lastDdlTime,18/06/2019 22:38,UNKNOWN
bddlalm,aut_servicio_conexo_prodtec_2,usrdes01,18/06/2019 22:39,transient_lastDdlTime,18/06/2019 22:39,UNKNOWN
bddlalm,aut_servicio_conexo_prodtec_3,usrdes01,18/06/2019 22:39,transient_lastDdlTime,18/06/2019 22:39,UNKNOWN
bddlalm,aut_servicio_conexo_prodtec_4,usrdes01,18/06/2019 22:39,transient_lastDdlTime,18/06/2019 22:39,UNKNOWN
bddlalm,aut_servicio_conexo_prodtec_5,usrdes01,18/06/2019 22:39,transient_lastDdlTime,18/06/2019 22:39,UNKNOWN
